name_x,Historico,appid,review_score_x,review_score_desc_x,total_reviews_x,type,required_age,is_free,detailed_description,price,developers
Baldur's Gate 3,"875,343",1086940,9.0,Overwhelmingly Positive,420202.0,game,18,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1086940/extras/d7962a24532d2ae5ca04ee1101579e1",$34.99 USD,Larian Studios
Warframe,"189,837",230410,8.0,Very Positive,1141.0,game,17,True,"<p class=""bb_paragraph"" >Confront warring factions throughout a sprawling interplanetary system as you follow the guidance of the mysterious Lotus and level up your Warframe, build an Arsenal of destr",Free,Digital Extremes
Dead by Daylight,"120,717",381210,6.0,Mostly Positive,236602.0,game,17,False,"<h1>Dead by Daylight: Gold Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/381210/extras/69b7701d8fbb40a14ab692994b0",CLP$ 4.797,Behaviour Interactive Inc.
Wallpaper Engine,"150,375",431960,9.0,Overwhelmingly Positive,213585.0,game,0,False,"Wallpaper Engine enables you to use live wallpapers on your Windows desktop. Various types of animated wallpapers are supported, including 3D and 2D animations, websites, videos and even certain appli","4,99€",Wallpaper Engine Team
Team Fortress 2,"253,997",440,6.0,Mostly Positive,26015.0,game,0,True,"<p class=""bb_paragraph"" ><strong>&quot;The most fun you can have online&quot;</strong> - PC Gamer</p><p class=""bb_paragraph"" ></p><p class=""bb_paragraph"" >									 <strong>Is now FREE!</strong></p><p",Free,Valve
Crosshair X,"89,033",1366800,8.0,Very Positive,18555.0,game,0,False,"Get a competitive edge by customizing your crosshair to be clear and precise on every game you play. You can start out with a featured pro Crosshair or a community design, then make adjustments to cre",CLP$ 3.000,CenterPoint Gaming
Call of Duty®,"491,670",1938090,5.0,Mixed,226194.0,game,17,False,"<p class=""bb_paragraph"" >The Call of Duty® experience supports Call of Duty®: Black Ops 7, Call of Duty®: Black Ops 6, and Call of Duty®: Warzone™.</p><p class=""bb_paragraph"" >In Call of Duty®: Black ",Free,Treyarch
Hollow Knight: Silksong,"587,150",1030300,8.0,Very Positive,100609.0,game,0,False,"<h2 class=""bb_tag"" >Become the Princess Knight</h2><p class=""bb_paragraph"" >As the lethal hunter Hornet, adventure through a kingdom ruled by silk and song! Captured and taken to this unfamiliar world",CLP$ 10.500,Team Cherry
Stardew Valley,"236,614",413150,9.0,Overwhelmingly Positive,365551.0,game,0,False,"Stardew Valley is an open-ended country-life RPG! <br><br> <span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/413150/extras/4aa7123b7b",$14.99,ConcernedApe
Delta Force,"247,028",2507950,0.0,No user reviews,0.0,game,0,True,"<h1>【WAR ABLAZE】SEASON EVENTS AND REWARDS</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2507950/e",Free,Team Jade
New World: Aeternum,"913,634",1063730,5.0,Mixed,142535.0,game,0,False,"<h1>NEW WORLD: AETERNUM Season 10: Nighthaven</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/10637",CLP$ 56.000,Amazon Games
Grand Theft Auto V Legacy,"364,548",271590,8.0,Very Positive,570068.0,game,17,False,"When a young street hustler, a retired bank robber and a terrifying psychopath find themselves entangled with some of the most frightening and deranged elements of the criminal underworld, the U.S. go",Free,Rockstar North
EA SPORTS FC™ 26,"100,283",3405690,5.0,Mixed,4145.0,game,0,False,<h1>Take your FC loyalty to the next level</h1><p>Play EA SPORTS FC™ 25 and EA SPORTS FC™ 26 before 1 November 2025 to become an EA SPORTS FC™ 26 Club Member and receive exclusive benefits in EA SPORT,CLP$ 62.900,EA Canada
Arena Breakout: Infinite,"66,007",2073620,0.0,No user reviews,0.0,game,0,True,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline crossorigin=""anonymous"" poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/ap",Free,Morefun Studios
Apex Legends,"624,473",1172470,6.0,Mostly Positive,1034.0,game,0,True,"<h1>Apex Legends: Showdown</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1172470/extras/0a38f35d9733bb68763fe4fe105d88bd.a",Free,Respawn
Tom Clancy's Rainbow Six® Siege X,"201,933",359550,8.0,Very Positive,619576.0,game,17,True,"<h1>Edition Comparison</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/359550/extras/6dd19ab8c7d90a",Free,Ubisoft Montreal
DayZ,"78,937",221100,6.0,Mostly Positive,170583.0,game,17,False,"<h1>DayZ Cool &amp; Deluxe Editions</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/221100/extras/a",CLP$ 33.000,Bohemia Interactive
Fellowship,"43,841",2352620,6.0,Mostly Positive,4833.0,game,0,False,"<h1>Supporter Edition</h1><p><p class=""bb_paragraph"" style=""text-align: center""><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/235",CLP$ 11.700,Chief Rebel
War Thunder,"121,318",236390,5.0,Mixed,795.0,game,0,True,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline crossorigin=""anonymous"" poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/ap",Free,Gaijin Entertainment
Overwatch® 2,"75,608",2357570,5.0,Mixed,122.0,game,0,True,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2357570/extras/ae40534c20cc0a6ff66e00a20087f8b0.avif?t=176",Free,"Blizzard Entertainment, Inc."
Escape from Duckov,"221,963",3167020,9.0,Overwhelmingly Positive,1487.0,game,0,False,"<h1>discord</h1><p><p class=""bb_paragraph"" ></p><p class=""bb_paragraph"" ></p></p><br><h1>About the Game</h1><p class=""bb_paragraph"" >You wake from a strange dream to find yourself in the world of Duck",CLP$ 10.876,Team Soda
Deadlock,"171,490",1422450,0.0,No user reviews,0.0,game,0,False,<strong>EARLY DEVELOPMENT BUILD</strong><br>Deadlock is still in early development stages with lots of temporary art and experimental gameplay.<br><br><strong>LIMITED ACCESS</strong><br>Access to Dead,Free,Valve
Hades II,"112,947",1145350,9.0,Overwhelmingly Positive,46966.0,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline crossorigin=""anonymous"" poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/ap",CLP$ 15.500,Supergiant Games
Destiny 2,"316,750",1085660,6.0,Mostly Positive,76774.0,game,0,True,"<h1>Destiny 2: Year of Prophecy Ultimate Edition</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/10",Free,Bungie
skate.,"134,901",3354750,6.0,Mostly Positive,186.0,game,0,True,"<h1>skate.™ - Founder’s Deluxe Pack</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3354750/extras/9e214dd19778d617bad48551a",Free,Full Circle
VRChat,"66,824",438100,8.0,Very Positive,110.0,game,0,True,"<strong>Imagine a space filled with limitless possibilities. </strong><br><br>Spend your afternoon dogfighting in fighter jets, before winding down in a treehouse that exists floating in a nebula. Mak",Free,VRChat Inc.
Red Dead Redemption 2,"99,993",1174180,8.0,Very Positive,264670.0,game,17,False,"<h1>Ultimate Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1174180/extras/53502f85ab23215cde9e1f8ed71c5993.avif?t=",CDN$ 79.99,Rockstar Games
Football Manager 2024,"89,478",2252570,8.0,Very Positive,6449.0,game,0,False,"<h1>Reviews</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2252570/extras/52b44a5c5a5d209f4526575145de0992.avif?t=174738300",CLP$ 43.000,Sports Interactive
Spacewar,"138,416",480,0.0,No user reviews,0.0,,,,,,
Path of Exile 2,"578,569",2694490,6.0,Mostly Positive,82634.0,game,0,False,"<p class=""bb_paragraph"" >Path of Exile 2 is a next generation Action RPG from Grinding Gear Games, featuring co-op for up to six players. Path of Exile 2 takes place in the land of Wraeclast, a dark c",CLP$ 29.590,Grinding Gear Games
Hearts of Iron IV,"93,196",394360,8.0,Very Positive,114161.0,game,0,False,"<h1>Expansion Pass 2</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/394360/extras/72c7b03f98ca912f",HK$ 318.00,Paradox Development Studio
Grand Theft Auto V Enhanced,"187,059",3240220,6.0,Mostly Positive,33316.0,game,17,False,"<h2 class=""bb_tag"" >Welcome to Los Santos</h2><p class=""bb_paragraph"" >When a young street hustler, a retired bank robber, and a terrifying psychopath find themselves entangled with some of the most f",Rp 289 960,Rockstar North
Borderlands® 4,"304,398",1285190,5.0,Mixed,35330.0,game,17,False,"<h1>DELUXE AND SUPER DELUXE EDITIONS</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1285190/extras",CLP$ 62.999,Gearbox Software
BALL x PIT,"34,554",2062430,9.0,Overwhelmingly Positive,2269.0,game,0,False,"<h1>Demo Progress</h1><p>Demo progress will carry over to the main game. Once the game is launched you will be asked to have the save data carry over.</p><br><h1>About the Game</h1><p class=""bb_paragr",NZ$ 21.99,Kenny Sun
HELLDIVERS™ 2,"458,709",553850,8.0,Very Positive,592515.0,game,17,False,"<h1>Digital Deluxe Edition</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/553850/extras/18c7e7583b",$39.99,Arrowhead Game Studios
The Sims™ 4,"96,328",1222670,8.0,Very Positive,45349.0,game,0,True,"<h1>The Sims is on Discord!</h1><p></p><br><h1>About the Game</h1>Unleash your imagination and create a unique world of Sims that’s an expression of you. Download for free, and customize every detail ",Free,Maxis
RimWorld,"96,040",294100,9.0,Overwhelmingly Positive,110637.0,game,0,False,"<strong>RimWorld is a sci-fi colony sim driven by an intelligent AI storyteller.</strong> Inspired by Dwarf Fortress, Firefly, and Dune.<br><br><strong>You begin with three survivors of a shipwreck on",CLP$ 14.400,Ludeon Studios
Terraria,"489,886",105600,9.0,Overwhelmingly Positive,567240.0,game,0,False,"Dig, Fight, Explore, Build:  The very world is at your fingertips as you fight for survival, fortune, and glory.   Will you delve deep into cavernous expanses in search of treasure and raw materials w","9,75€",Re-Logic
Cyberpunk 2077,"1,054,388",1091500,8.0,Very Positive,352499.0,game,18,False,"<h1>Cyberpunk 2077: Ultimate Edition</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1091500/extras",$44.99 USD,CD PROJEKT RED
Project Zomboid,"65,505",108600,8.0,Very Positive,134456.0,game,0,False,"Project Zomboid is an open-ended zombie-infested sandbox. It asks one simple question – how will you die? <br><br>In the towns of Muldraugh and West Point, survivors must loot houses, build defences a",$10.49 USD,The Indie Stone
Geometry Dash,"88,346",322170,8.0,Very Positive,197969.0,game,0,False,"Jump and fly your way through danger in this rhythm-based action platformer!<br><br>Prepare for a near impossible challenge in the world of Geometry Dash. Push your skills to the limit as you jump, fl",$4.99,RobTop Games
The Elder Scrolls V: Skyrim Special Edition,"69,906",489830,8.0,Very Positive,119274.0,game,18,False,"<h1>The Elder Scrolls V: Skyrim Anniversary Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/489830/extras/d2f1779802","169,00zł",Bethesda Game Studios
Sid Meier's Civilization VI,"162,657",289070,8.0,Very Positive,103048.0,game,0,False,"<h1>Get Napoleon and his Revolutionary Persona in Sid Meier's Civilization VII*</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/",CLP$ 44.990,Firaxis Games
World of Warships,"411,338",552990,6.0,Mostly Positive,811.0,game,0,True,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline crossorigin=""anonymous"" poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/ap",Free,Wargaming Group Limited
ARK: Survival Ascended,"98,047",2399830,5.0,Mixed,46185.0,game,0,False,"<p class=""bb_paragraph"" >Respawn into a new dinosaur survival experience beyond your wildest dreams… as ARK is reimagined from the ground-up into the next-generation of videogame technology with Unrea",CDN$ 60.00,Studio Wildcard
Valheim,"502,387",892970,8.0,Very Positive,247681.0,game,0,False,"<strong>Valheim </strong>is a brutal exploration and survival game for 1-10 players set in a procedurally-generated world inspired by Norse mythology. Craft powerful weapons, construct longhouses, and",$9.99,Iron Gate AB
Digimon Story Time Stranger,"84,458",1984270,8.0,Very Positive,3922.0,game,0,False,"<h1>Deluxe Edition</h1><p><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1984270/extras/3e2f8",CLP$ 53.499,Media.Vision Inc.
Left 4 Dead 2,"162,399",550,9.0,Overwhelmingly Positive,217867.0,game,0,False,"Set in the zombie apocalypse, Left 4 Dead 2 (L4D2) is the highly anticipated sequel to the award-winning Left 4 Dead, the #1 co-op game of 2008.  This co-operative action horror FPS takes you and your",$9.99,Valve
Vampire: The Masquerade - Bloodlines 2,"27,020",532790,5.0,Mixed,1403.0,game,17,False,"<h1>Editions</h1><p><p class=""bb_paragraph"" style=""text-align: center""><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/532790/extra",CLP$ 45.700,The Chinese Room
Hollow Knight,"95,655",367520,9.0,Overwhelmingly Positive,156479.0,game,0,False,"<h2 class=""bb_tag"" >Hollow Knight Expands with Free Content</h2><br><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/367520/extras/a",CDN$ 19.49,Team Cherry
Fish Idle 2: Underwater Mystery,"19,613",3037410,5.0,Mixed,247.0,game,0,True,"Crush in your rainboots and hop into your boat! We are going fishing in Fish Idle 2: Underwater Mystery, a unique idle fishing arcade featuring smooth graphics and intuitive mechanics. We have no time",Free,Multicast
Rocket League,"147,632",252950,8.0,Very Positive,225654.0,game,0,False,"Rocket League is a high-powered hybrid of arcade-style soccer and vehicular mayhem with easy-to-understand controls and fluid, physics-driven competition. Rocket League includes casual and competitive",Free,Psyonix LLC
Jurassic World Evolution 3,"21,387",2958130,8.0,Very Positive,562.0,game,0,False,"<h1>Deluxe Edition</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2958130/extras/cea11ee3c15a90c3b",CLP$ 39.900,Frontier Developments
Black Desert,"60,395",582660,6.0,Mostly Positive,34817.0,game,0,False,"<h2 class=""bb_tag"" >Go Beyond Limits : WORLD CLASS MMORPG</h2><p class=""bb_paragraph"" ></p><p class=""bb_paragraph"" ><i>Black Desert is a game that tests the limitations of MMORPG</i></p><p class=""bb_p",CLP$ 4.122,Pearl Abyss
Total War: WARHAMMER III,"166,754",1142710,5.0,Mixed,55501.0,game,0,False,"<h1>Immortal Empires is Now Available to all Total War: WARHAMMER III Players</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/app",CLP$ 10.500,CREATIVE ASSEMBLY
FINAL FANTASY XIV Online,"95,150",39210,8.0,Very Positive,58582.0,game,13,False,"<p class=""bb_paragraph"" >For newcomers to FINAL FANTASY XIV Online, this edition includes three award-winning titles - FINAL FANTASY XIV: A Realm Reborn the base game, and the first and second expansi",CLP$ 11.450,Square Enix
Palworld,"2,101,867",1623730,9.0,Overwhelmingly Positive,142688.0,game,0,False,"Q. What kind of game is this?<br><br>A. In this game, you can peacefully live alongside mysterious creatures known as Pals or risk your life to drive off a ruthless poaching syndicate.<br><br>Pals can",CDN$ 29.24,Pocketpair
Euro Truck Simulator 2,"69,754",227300,9.0,Overwhelmingly Positive,131976.0,game,0,False,"<h1>Explore our Special Editions!</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/227300/extras/463",$19.99,SCS Software
Limbus Company,"124,574",1973530,0.0,No user reviews,0.0,game,0,True,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1973530/extras/71bfc1b369a0d2a885d549f15f68a18",Free,ProjectMoon
Garry's Mod,"73,863",4000,9.0,Overwhelmingly Positive,508108.0,game,0,False,Garry's Mod is a physics sandbox. There aren't any predefined aims or goals. We give you the tools and leave you to play.<br><br>You spawn objects and weld them together to create your own contraption,$9.99,Facepunch Studios
Hogwarts Legacy,"879,308",990080,8.0,Very Positive,132228.0,game,0,False,"<h1>Hogwarts Legacy: Digital Deluxe Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/990080/extras/a9a326c23a3c52c279",33.60 SR,Avalanche Software
7 Days to Die,"125,419",251570,8.0,Very Positive,120861.0,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/251570/extras/6a28b81698094dc5aecf89a79ec9088b.avif?t=1756",$44.99,The Fun Pimps
RV There Yet?,"30,127",3949040,8.0,Very Positive,655.0,game,0,False,"<p class=""bb_paragraph"" ></p><p class=""bb_paragraph"" ><strong>DRIVE HOME</strong></p><p class=""bb_paragraph"" >You and your buddies are on your way home from a relaxing vacation but are forced to take ",CLP$ 4.230,Nuggets Entertainment
Necesse,"29,440",1169040,9.0,Overwhelmingly Positive,8508.0,game,0,False,"<h1>Roadmap</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1169040/extras/7767735544c51da3abe432d4",CLP$ 4.150,Fair Games ApS
Farming Simulator 25,"135,970",2300320,8.0,Very Positive,10270.0,game,0,False,"<p class=""bb_paragraph"" >Farming Simulator 25 invites you to join the rewarding farm life. Whether you build your legacy single-handedly or cooperatively in multiplayer - it’s your farm, you decide! <",CLP$ 44.875,GIANTS Software
ELDEN RING,"953,426",1245620,8.0,Very Positive,414208.0,game,16,False,"<h1>ELDEN RING Shadow of the Erdtree Edition</h1><p><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam",$39.99 USD,"FromSoftware, Inc."
Fallout 4,"472,962",377160,8.0,Very Positive,169004.0,game,17,False,"<h1>Review Highlights</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/377160/extras/3b3c93384e4a9ae4f76f4790166fcc3c.avif?t=",$4.99,Bethesda Game Studios
Umamusume: Pretty Derby,"87,453",3224770,0.0,No user reviews,0.0,game,0,True,"<p class=""bb_paragraph"" >-- Umamusume. They are born to run. They inherit otherworldly names, and are inspirited by dreams most dramatic and wonderful. Now, they run ever forward. That, is their desti",Free,"Cygames, Inc."
Phasmophobia,"112,717",739630,9.0,Overwhelmingly Positive,337778.0,game,0,False,"<h1>Join Our Discord</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/739630/extras/519b6cbfadb474d7","19,50€",Kinetic Games
No Man's Sky,"212,613",275850,8.0,Very Positive,170118.0,game,0,False,"<p class=""bb_paragraph"" >Inspired by the adventure and imagination that we love from classic science-fiction, No Man's Sky presents you with a galaxy to explore, filled with unique planets and lifefor",Rp 180 000,Hello Games
BeamNG.drive,"32,320",284160,9.0,Overwhelmingly Positive,177150.0,game,0,False,"BeamNG.<i>drive</i> is an incredibly realistic driving game with near-limitless possibilities. Our soft-body physics engine simulates every component of a vehicle in real time, resulting in true-to-li",$24.99,BeamNG
MIR4,"97,173",1623660,0.0,No user reviews,0.0,game,0,True,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1623660/extras/2b85072df8f6b81447be6b83d10256cf.avif?t=1720200587"" width=600 height",Free,Wemade Next
Age of Empires II: Definitive Edition,"38,725",813780,8.0,Very Positive,56986.0,game,0,False,"Age of Empires II: Definitive Edition celebrates the 25th anniversary of one of the most popular strategy games ever, now with stunning 4K Ultra HD graphics, a fully remastered soundtrack, and now inc",CLP$ 17.990,World's Edge
Fallout 76,"73,368",1151340,6.0,Mostly Positive,40339.0,game,17,False,"<h1>Fallout 76: Gone Fission Deluxe Edition</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1151340",CLP$ 5.359,Bethesda Game Studios
Crusader Kings III,"98,872",1158310,8.0,Very Positive,45439.0,game,0,False,"<h1>Chapter IV</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1158310/extras/a3e1fc5ca35ac0d8801cc",$29.99 USD,Paradox Development Studio
Satisfactory,"186,158",526870,9.0,Overwhelmingly Positive,122063.0,game,0,False,"Satisfactory is a first-person open-world factory building game with a dash of exploration and combat. Play alone or with friends, explore an alien planet, create multi-story factories, and enter conv",$27.99,Coffee Stain Studios
Factorio,"118,674",427520,9.0,Overwhelmingly Positive,109568.0,game,0,False,"<strong>Factorio</strong> is a game in which you build and maintain factories. You will be mining resources, researching technologies, building infrastructure, automating production and fighting enemi",$35.00,Wube Software LTD.
Mount & Blade II: Bannerlord,"248,216",261550,8.0,Very Positive,92133.0,game,0,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/261550/extras/ec15dba81ad56b9e5802724f688fc580",CLP$ 29.900,TaleWorlds Entertainment
Once Human,"231,668",2139460,7.0,Positive,19.0,game,0,True,"<h1>Join our Discord!</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2139460/extras/31ea786f1b3e4888cadc1fda1ce338dd.avif?t",Free,Starry Studio
Monster Hunter Wilds,"1,384,608",2246340,5.0,Mixed,73338.0,game,0,False,"<h1>Deluxe Edition and Premium Deluxe Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2246340/extras/b21d3dde3b5d007",CLP$ 59.900,"CAPCOM Co., Ltd."
The Binding of Isaac: Rebirth,"70,701",250900,9.0,Overwhelmingly Positive,132250.0,game,0,False,"<h1>New DLC Available</h1><p><p class=""bb_paragraph"" ></p></p><br><h1>About the Game</h1>When Isaac’s mother starts hearing the voice of God demanding a sacrifice be made to prove her faith, Isaac esc",CLP$ 6.400,"Nicalis, Inc."
THRONE AND LIBERTY,"336,300",2429640,6.0,Mostly Positive,6016.0,game,13,True,"<p class=""bb_paragraph"" >Join massive battles, transform into your favorite creatures, and wield powerful weapon combinations in THRONE AND LIBERTY, an unforgettable free-to-play adventure with seemin",Free,NCSOFT
THE FINALS,"242,619",2073850,0.0,8 user reviews,8.0,game,0,True,"<h2 class=""bb_tag"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2073850/extras/26ba2ea9cf3",Free,Embark Studios
