name,Historico,appid,review_score_x,review_score_desc_x,total_reviews_x
Age of Mythology: Retold,"25,879",1934680,8.0,Very Positive,8707.0
Aimlabs,"15,141",714010,6.0,Mostly Positive,95.0
Borderlands 2,"124,678",49520,8.0,Very Positive,121113.0
Foxhole,"11,791",505460,8.0,Very Positive,26107.0
Tom Clancy's The Division 2,"14,858",2221490,6.0,Mostly Positive,12185.0
Blue Archive,"27,077",3557620,0.0,No user reviews,0.0
The Planet Crafter,"28,416",1284190,9.0,Overwhelmingly Positive,30621.0
Anno 1800,"25,302",916440,6.0,Mostly Positive,10592.0
Crosshair V2,"22,805",2250040,0.0,No user reviews,0.0
Shop Titans,"7,990",1258080,0.0,No user reviews,0.0
World of Tanks Blitz,"56,669",444200,6.0,Mostly Positive,222.0
PowerWash Simulator,"14,178",1290000,9.0,Overwhelmingly Positive,36622.0
SurrounDead,"10,762",1645820,8.0,Very Positive,10035.0
ShareX,"4,029",400040,7.0,Positive,10.0
Sniper Elite 5,"14,870",1029690,8.0,Very Positive,9163.0
Hell Let Loose,"21,385",686810,8.0,Very Positive,59074.0
Desktop Mate,"23,420",3301060,8.0,Very Positive,68.0
Divinity: Original Sin 2,"93,701",435150,9.0,Overwhelmingly Positive,79299.0
Age of Wonders 4,"42,877",1669000,8.0,Very Positive,9508.0
DRAGON BALL GEKISHIN SQUADRA,"13,908",2072560,0.0,No user reviews,0.0
Persona5: The Phantom X,"41,622",3061570,0.0,No user reviews,0.0
Idle Champions of the Forgotten Realms,"18,578",627690,7.0,Positive,24.0
Batman™: Arkham Knight,"27,406",208650,8.0,Very Positive,46056.0
Mortal Kombat 1,"38,129",1971870,6.0,Mostly Positive,14710.0
Subnautica,"51,156",264710,9.0,Overwhelmingly Positive,167231.0
Cell to Singularity - Evolution Never Ends,"7,340",977400,0.0,No user reviews,0.0
Battlefield™ 1,"53,714",1238840,8.0,Very Positive,41245.0
MARVEL SNAP,"18,967",1997040,0.0,No user reviews,0.0
Coral Island,"15,418",1158160,8.0,Very Positive,12269.0
Football Manager 2023,"83,715",1904540,8.0,Very Positive,5603.0
God of War Ragnarök,"35,615",2322010,8.0,Very Positive,11727.0
Space Station 14 Playtest,"4,278",1482520,0.0,No user reviews,0.0
Sky: Children of the Light,"8,806",2325290,0.0,No user reviews,0.0
Transport Fever 2,"24,308",1066780,8.0,Very Positive,9663.0
Play Together,"5,951",3198850,0.0,No user reviews,0.0
Total War: THREE KINGDOMS,"192,298",779340,8.0,Very Positive,16775.0
Sonic Racing: CrossWorlds,"13,630",2486820,9.0,Overwhelmingly Positive,4831.0
Shape of Dreams,"45,773",2444750,8.0,Very Positive,2902.0
Assassin's Creed Odyssey,"62,069",812140,8.0,Very Positive,55774.0
Kerbal Space Program,"19,149",220200,9.0,Overwhelmingly Positive,73206.0
VPet,"85,551",1920960,0.0,No user reviews,0.0
Noita,"9,256",881100,9.0,Overwhelmingly Positive,44440.0
Halo Infinite,"272,586",1240440,5.0,Mixed,27580.0
Microsoft Flight Simulator 2024,"24,863",2537590,5.0,Mixed,9457.0
House Flipper 2,"21,945",1190970,8.0,Very Positive,7531.0
Rock 'N' Roll Defense,"7,252",438480,8.0,Very Positive,722.0
Age of Empires II (2013),"27,927",221380,9.0,Overwhelmingly Positive,36366.0
Party Animals,"104,174",1260320,8.0,Very Positive,16107.0
ウマ娘 プリティーダービー,"12,975",3564400,0.0,No user reviews,0.0
God of War,"73,529",1593500,9.0,Overwhelmingly Positive,54871.0
DARK SOULS™: REMASTERED,"24,501",570940,8.0,Very Positive,43916.0
Absolum,"7,642",1904480,8.0,Very Positive,1374.0
Barotrauma,"19,655",602960,9.0,Overwhelmingly Positive,25947.0
Enlisted,"7,518",2051620,5.0,Mixed,154.0
GrandChase,"79,883",985810,0.0,No user reviews,0.0
gogh: Focus with Your Avatar,"8,236",3213850,8.0,Very Positive,432.0
HITMAN World of Assassination,"10,925",1659040,8.0,Very Positive,23828.0
Medieval Dynasty,"31,057",1129580,8.0,Very Positive,17553.0
Kingdom Come: Deliverance,"96,069",379430,8.0,Very Positive,57637.0
Total War: EMPIRE - Definitive Edition,"27,559",10500,8.0,Very Positive,11745.0
Red Dead Online,"19,921",1404210,8.0,Very Positive,29667.0
Timberborn,"13,045",1062090,9.0,Overwhelmingly Positive,19463.0
Fishing Planet,"9,926",380600,5.0,Mixed,230.0
RISK: Global Domination,"11,716",1128810,8.0,Very Positive,109.0
Yu-Gi-Oh! Duel Links,"21,520",601510,0.0,No user reviews,0.0
Core Keeper,"46,465",1621690,8.0,Very Positive,20932.0
Stumble Guys,"43,705",1677740,8.0,Very Positive,306.0
9 Kings,"13,905",2784470,8.0,Very Positive,6169.0
Counter-Strike: Source,"100,056",240,9.0,Overwhelmingly Positive,43263.0
X4: Foundations,"15,198",392160,6.0,Mostly Positive,11751.0
Plants vs. Zombies: Game of the Year,"16,225",3590,9.0,Overwhelmingly Positive,38946.0
Call to Arms - Gates of Hell: Ostfront,"8,919",400750,8.0,Very Positive,10446.0
Dyson Sphere Program,"59,815",1366540,9.0,Overwhelmingly Positive,23422.0
Planet Zoo,"38,630",703080,8.0,Very Positive,39844.0
Clicker Heroes,"65,882",363970,8.0,Very Positive,302.0
Stellar Blade™,"192,078",3489700,9.0,Overwhelmingly Positive,11550.0
Lust Goddess,"5,885",2808930,0.0,2 user reviews,2.0
Predecessor,"7,339",961200,6.0,Mostly Positive,6583.0
Eternal Return,"52,853",528010,5.0,Mixed,23.0
Battlefield™ 2042,"107,376",1517290,5.0,Mixed,105704.0
The Bazaar,"7,838",1617400,8.0,Very Positive,3091.0
SCP: Secret Laboratory,"13,908",700330,0.0,No user reviews,0.0
ULTRAKILL,"28,076",1229490,9.0,Overwhelmingly Positive,121429.0
Sekiro™: Shadows Die Twice,"125,315",814380,8.0,Very Positive,82122.0
Car Mechanic Simulator 2021,"22,561",1190000,9.0,Overwhelmingly Positive,14735.0
Killing Floor 2,"69,987",232090,8.0,Very Positive,41453.0
Darkest Dungeon®,"20,064",262060,8.0,Very Positive,54409.0
Assassin's Creed Shadows,"64,825",3159330,6.0,Mostly Positive,11896.0
Pathfinder: Wrath of the Righteous - Enhanced Edition,"46,724",1184370,8.0,Very Positive,17070.0
Cult of the Lamb,"61,780",1313140,9.0,Overwhelmingly Positive,52453.0
Warhammer: Vermintide 2,"104,323",552500,8.0,Very Positive,42118.0
Little Nightmares III,"22,653",1392860,5.0,Mixed,3137.0
SILENT HILL f,"22,621",2947440,8.0,Very Positive,5204.0
Wartales,"35,879",1527950,8.0,Very Positive,12197.0
DEVOUR,"12,331",1274570,8.0,Very Positive,20070.0
Waterpark Simulator,"9,103",1362910,5.0,Mixed,10.0
Mount & Blade: Warband,"33,054",48700,9.0,Overwhelmingly Positive,54153.0
EA SPORTS FC™ 24,"107,359",2195250,5.0,Mixed,31966.0
Grounded,"32,012",962130,8.0,Very Positive,38673.0
Ghost Recon Breakpoint,"14,382",2231380,6.0,Mostly Positive,15970.0
KovaaK's,"3,215",824270,8.0,Very Positive,20812.0
Slime Rancher 2,"21,524",1657630,8.0,Very Positive,19424.0
WorldBox - God Simulator,"11,034",1206560,9.0,Overwhelmingly Positive,25065.0
Infinity Nikki,"5,647",3164330,0.0,No user reviews,0.0
The Elder Scrolls IV: Oblivion Remastered,"216,784",2623190,8.0,Very Positive,42296.0
METAL GEAR SOLID V: THE PHANTOM PAIN,"91,195",287700,8.0,Very Positive,40436.0
Spirit City: Lofi Sessions,"4,212",2113850,9.0,Overwhelmingly Positive,7464.0
The Long Dark,"14,707",305620,8.0,Very Positive,37833.0
Call of Duty®: Modern Warfare® II,"4,407",3595230,4.0,Mostly Negative,4248.0
Total War: SHOGUN 2,"54,115",34330,8.0,Very Positive,20687.0
FragPunk,"113,946",2943650,8.0,Very Positive,978.0
MechWarrior 5: Mercenaries,"6,476",784080,8.0,Very Positive,9425.0
Broken Arrow,"38,753",1604270,5.0,Mixed,7556.0
"No, I'm not a Human","8,248",3180070,8.0,Very Positive,3858.0
Kingdom Two Crowns,"26,623",701160,8.0,Very Positive,9140.0
Fields of Mistria,"12,452",2142790,9.0,Overwhelmingly Positive,17432.0
Grand Theft Auto IV: The Complete Edition,"11,696",12210,8.0,Very Positive,64387.0
Grim Dawn,"61,458",219990,9.0,Overwhelmingly Positive,37582.0
Realm of the Mad God Exalt,"10,051",200210,6.0,Mostly Positive,119.0
Blue Prince,"19,243",1569580,8.0,Very Positive,9002.0
Wallpaper Alive,"6,396",2003310,7.0,Positive,20.0
Goose Goose Duck,"702,845",1568590,0.0,No user reviews,0.0
Stormworks: Build and Rescue,"6,820",573090,8.0,Very Positive,37886.0
Teardown,"8,339",1167630,9.0,Overwhelmingly Positive,67487.0
SMITE,"31,169",386360,6.0,Mostly Positive,754.0
Knight Online,"24,594",389430,4.0,Mostly Negative,24.0
Captain of Industry,"11,121",1594320,8.0,Very Positive,4185.0
Last Epoch,"264,708",899770,8.0,Very Positive,56976.0
Stronghold Crusader: Definitive Edition,"16,109",3024040,8.0,Very Positive,2378.0
Everwind Demo,"8,479",4028270,0.0,No user reviews,0.0
Marvel’s Spider-Man Remastered,"66,436",1817070,9.0,Overwhelmingly Positive,48421.0
Company of Heroes 3,"36,646",1677280,5.0,Mixed,11792.0
Marvel's Spider-Man 2,"28,189",2651280,6.0,Mostly Positive,10794.0
The Last of Us™ Part II Remastered,"30,690",2531310,8.0,Very Positive,9751.0
Call of Duty®: Modern Warfare® III,"3,708",3595270,4.0,Mostly Negative,7800.0
Mad Max,"33,356",234140,8.0,Very Positive,25176.0
It Takes Two,"71,039",1426210,9.0,Overwhelmingly Positive,42775.0
Old School RuneScape,"6,151",1343370,5.0,Mixed,39.0
MONSTER HUNTER RISE,"231,360",1446780,8.0,Very Positive,32272.0
Farmer Against Potatoes Idle,"8,951",1535560,0.0,No user reviews,0.0
Company of Heroes 2,"164,688",231430,8.0,Very Positive,27815.0
Workers & Resources: Soviet Republic,"8,264",784150,8.0,Very Positive,7484.0
CORN,"6,845",3078390,0.0,No user reviews,0.0
Celeste,"7,782",504230,9.0,Overwhelmingly Positive,54572.0
Persona 3 Reload,"45,002",2161700,9.0,Overwhelmingly Positive,18296.0
DELTARUNE,"133,930",1671210,9.0,Overwhelmingly Positive,51358.0
Metaphor: ReFantazio,"85,961",2679460,8.0,Very Positive,12001.0
World of Sea Battle,"2,606",2948190,0.0,No user reviews,0.0
Assetto Corsa Competizione,"12,376",805550,8.0,Very Positive,12746.0
