appid,name,type,required_age,is_free,detailed_description,price,developers
1285190,Borderlands 4,game,17,False,"<h1>DELUXE AND SUPER DELUXE EDITIONS</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1285190/extras",CLP$ 62.999,Gearbox Software
2062430,BALL x PIT,game,0,False,"<h1>Demo Progress</h1><p>Demo progress will carry over to the main game. Once the game is launched you will be asked to have the save data carry over.</p><br><h1>About the Game</h1><p class=""bb_paragr",NZ$ 21.99,Kenny Sun
553850,HELLDIVERS™ 2,game,17,False,"<h1>Digital Deluxe Edition</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/553850/extras/18c7e7583b",$39.99,Arrowhead Game Studios
1222670,The Sims™ 4,game,0,True,"<h1>The Sims is on Discord!</h1><p></p><br><h1>About the Game</h1>Unleash your imagination and create a unique world of Sims that’s an expression of you. Download for free, and customize every detail ",Free,Maxis
294100,RimWorld,game,0,False,"<strong>RimWorld is a sci-fi colony sim driven by an intelligent AI storyteller.</strong> Inspired by Dwarf Fortress, Firefly, and Dune.<br><br><strong>You begin with three survivors of a shipwreck on",CLP$ 14.400,Ludeon Studios
105600,Terraria,game,0,False,"Dig, Fight, Explore, Build:  The very world is at your fingertips as you fight for survival, fortune, and glory.   Will you delve deep into cavernous expanses in search of treasure and raw materials w","9,75€",Re-Logic
1091500,Cyberpunk 2077,game,18,False,"<h1>Cyberpunk 2077: Ultimate Edition</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1091500/extras",$44.99 USD,CD PROJEKT RED
108600,Project Zomboid,game,0,False,"Project Zomboid is an open-ended zombie-infested sandbox. It asks one simple question – how will you die? <br><br>In the towns of Muldraugh and West Point, survivors must loot houses, build defences a",$10.49 USD,The Indie Stone
322170,Geometry Dash,game,0,False,"Jump and fly your way through danger in this rhythm-based action platformer!<br><br>Prepare for a near impossible challenge in the world of Geometry Dash. Push your skills to the limit as you jump, fl",$4.99,RobTop Games
489830,The Elder Scrolls V: Skyrim Special Edition,game,18,False,"<h1>The Elder Scrolls V: Skyrim Anniversary Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/489830/extras/d2f1779802","169,00zł",Bethesda Game Studios
289070,Sid Meier’s Civilization® VI,game,0,False,"<h1>Get Napoleon and his Revolutionary Persona in Sid Meier's Civilization VII*</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/",CLP$ 44.990,Firaxis Games
552990,World of Warships,game,0,True,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline crossorigin=""anonymous"" poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/ap",Free,Wargaming Group Limited
2399830,ARK: Survival Ascended,game,0,False,"<p class=""bb_paragraph"" >Respawn into a new dinosaur survival experience beyond your wildest dreams… as ARK is reimagined from the ground-up into the next-generation of videogame technology with Unrea",CDN$ 60.00,Studio Wildcard
892970,Valheim,game,0,False,"<strong>Valheim </strong>is a brutal exploration and survival game for 1-10 players set in a procedurally-generated world inspired by Norse mythology. Craft powerful weapons, construct longhouses, and",$9.99,Iron Gate AB
1984270,Digimon Story Time Stranger,game,0,False,"<h1>Deluxe Edition</h1><p><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1984270/extras/3e2f8",CLP$ 53.499,Media.Vision Inc.
550,Left 4 Dead 2,game,0,False,"Set in the zombie apocalypse, Left 4 Dead 2 (L4D2) is the highly anticipated sequel to the award-winning Left 4 Dead, the #1 co-op game of 2008.  This co-operative action horror FPS takes you and your",$9.99,Valve
532790,Vampire: The Masquerade® - Bloodlines™ 2,game,17,False,"<h1>Editions</h1><p><p class=""bb_paragraph"" style=""text-align: center""><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/532790/extra",CLP$ 45.700,The Chinese Room
367520,Hollow Knight,game,0,False,"<h2 class=""bb_tag"" >Hollow Knight Expands with Free Content</h2><br><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/367520/extras/a",CDN$ 19.49,Team Cherry
3037410,Fish Idle 2: Underwater Mystery,game,0,True,"Crush in your rainboots and hop into your boat! We are going fishing in Fish Idle 2: Underwater Mystery, a unique idle fishing arcade featuring smooth graphics and intuitive mechanics. We have no time",Free,Multicast
252950,Rocket League®,game,0,False,"Rocket League is a high-powered hybrid of arcade-style soccer and vehicular mayhem with easy-to-understand controls and fluid, physics-driven competition. Rocket League includes casual and competitive",Free,Psyonix LLC
2958130,Jurassic World Evolution 3,game,0,False,"<h1>Deluxe Edition</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2958130/extras/cea11ee3c15a90c3b",CLP$ 39.900,Frontier Developments
582660,Black Desert,game,0,False,"<h2 class=""bb_tag"" >Go Beyond Limits : WORLD CLASS MMORPG</h2><p class=""bb_paragraph"" ></p><p class=""bb_paragraph"" ><i>Black Desert is a game that tests the limitations of MMORPG</i></p><p class=""bb_p",CLP$ 4.122,Pearl Abyss
1142710,Total War: WARHAMMER III,game,0,False,"<h1>Immortal Empires is Now Available to all Total War: WARHAMMER III Players</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/app",CLP$ 10.500,CREATIVE ASSEMBLY
39210,FINAL FANTASY XIV Online,game,13,False,"<p class=""bb_paragraph"" >For newcomers to FINAL FANTASY XIV Online, this edition includes three award-winning titles - FINAL FANTASY XIV: A Realm Reborn the base game, and the first and second expansi",CLP$ 11.450,Square Enix
1623730,Palworld,game,0,False,"Q. What kind of game is this?<br><br>A. In this game, you can peacefully live alongside mysterious creatures known as Pals or risk your life to drive off a ruthless poaching syndicate.<br><br>Pals can",CDN$ 29.24,Pocketpair
227300,Euro Truck Simulator 2,game,0,False,"<h1>Explore our Special Editions!</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/227300/extras/463",$19.99,SCS Software
1973530,Limbus Company,game,0,True,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1973530/extras/71bfc1b369a0d2a885d549f15f68a18",Free,ProjectMoon
4000,Garry's Mod,game,0,False,Garry's Mod is a physics sandbox. There aren't any predefined aims or goals. We give you the tools and leave you to play.<br><br>You spawn objects and weld them together to create your own contraption,$9.99,Facepunch Studios
990080,Hogwarts Legacy,game,0,False,"<h1>Hogwarts Legacy: Digital Deluxe Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/990080/extras/a9a326c23a3c52c279",33.60 SR,Avalanche Software
251570,7 Days to Die,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/251570/extras/6a28b81698094dc5aecf89a79ec9088b.avif?t=1756",$44.99,The Fun Pimps
3949040,RV There Yet?,game,0,False,"<p class=""bb_paragraph"" ></p><p class=""bb_paragraph"" ><strong>DRIVE HOME</strong></p><p class=""bb_paragraph"" >You and your buddies are on your way home from a relaxing vacation but are forced to take ",CLP$ 4.230,Nuggets Entertainment
1169040,Necesse,game,0,False,"<h1>Roadmap</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1169040/extras/7767735544c51da3abe432d4",CLP$ 4.150,Fair Games ApS
2300320,Farming Simulator 25,game,0,False,"<p class=""bb_paragraph"" >Farming Simulator 25 invites you to join the rewarding farm life. Whether you build your legacy single-handedly or cooperatively in multiplayer - it’s your farm, you decide! <",CLP$ 44.875,GIANTS Software
1245620,ELDEN RING,game,16,False,"<h1>ELDEN RING Shadow of the Erdtree Edition</h1><p><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam",$39.99 USD,"FromSoftware, Inc."
377160,Fallout 4,game,17,False,"<h1>Review Highlights</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/377160/extras/3b3c93384e4a9ae4f76f4790166fcc3c.avif?t=",$4.99,Bethesda Game Studios
3224770,Umamusume: Pretty Derby,game,0,True,"<p class=""bb_paragraph"" >-- Umamusume. They are born to run. They inherit otherworldly names, and are inspirited by dreams most dramatic and wonderful. Now, they run ever forward. That, is their desti",Free,"Cygames, Inc."
739630,Phasmophobia,game,0,False,"<h1>Join Our Discord</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/739630/extras/519b6cbfadb474d7","19,50€",Kinetic Games
275850,No Man's Sky,game,0,False,"<p class=""bb_paragraph"" >Inspired by the adventure and imagination that we love from classic science-fiction, No Man's Sky presents you with a galaxy to explore, filled with unique planets and lifefor",Rp 180 000,Hello Games
284160,BeamNG.drive,game,0,False,"BeamNG.<i>drive</i> is an incredibly realistic driving game with near-limitless possibilities. Our soft-body physics engine simulates every component of a vehicle in real time, resulting in true-to-li",$24.99,BeamNG
1623660,MIR4,game,0,True,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1623660/extras/2b85072df8f6b81447be6b83d10256cf.avif?t=1720200587"" width=600 height",Free,Wemade Next
813780,Age of Empires II: Definitive Edition,game,0,False,"Age of Empires II: Definitive Edition celebrates the 25th anniversary of one of the most popular strategy games ever, now with stunning 4K Ultra HD graphics, a fully remastered soundtrack, and now inc",CLP$ 17.990,World's Edge
1151340,Fallout 76,game,17,False,"<h1>Fallout 76: Gone Fission Deluxe Edition</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1151340",CLP$ 5.359,Bethesda Game Studios
1158310,Crusader Kings III,game,0,False,"<h1>Chapter IV</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1158310/extras/a3e1fc5ca35ac0d8801cc",$29.99 USD,Paradox Development Studio
526870,Satisfactory,game,0,False,"Satisfactory is a first-person open-world factory building game with a dash of exploration and combat. Play alone or with friends, explore an alien planet, create multi-story factories, and enter conv",$27.99,Coffee Stain Studios
427520,Factorio,game,0,False,"<strong>Factorio</strong> is a game in which you build and maintain factories. You will be mining resources, researching technologies, building infrastructure, automating production and fighting enemi",$35.00,Wube Software LTD.
261550,Mount & Blade II: Bannerlord,game,0,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/261550/extras/ec15dba81ad56b9e5802724f688fc580",CLP$ 29.900,TaleWorlds Entertainment
2139460,Once Human,game,0,True,"<h1>Join our Discord!</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2139460/extras/31ea786f1b3e4888cadc1fda1ce338dd.avif?t",Free,Starry Studio
2246340,Monster Hunter Wilds,game,0,False,"<h1>Deluxe Edition and Premium Deluxe Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2246340/extras/b21d3dde3b5d007",CLP$ 59.900,"CAPCOM Co., Ltd."
250900,The Binding of Isaac: Rebirth,game,0,False,"<h1>New DLC Available</h1><p><p class=""bb_paragraph"" ></p></p><br><h1>About the Game</h1>When Isaac’s mother starts hearing the voice of God demanding a sacrifice be made to prove her faith, Isaac esc",CLP$ 6.400,"Nicalis, Inc."
2429640,THRONE AND LIBERTY,game,13,True,"<p class=""bb_paragraph"" >Join massive battles, transform into your favorite creatures, and wield powerful weapon combinations in THRONE AND LIBERTY, an unforgettable free-to-play adventure with seemin",Free,NCSOFT
2073850,THE FINALS,game,0,True,"<h2 class=""bb_tag"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2073850/extras/26ba2ea9cf3",Free,Embark Studios
2669320,EA SPORTS FC™ 25,game,0,False,"<h1>EA SPORTS FC™ 25 Ultimate Edition</h1><p>EA SPORTS FC™ 25 Ultimate Edition includes 4,600 FC Points.<br><br><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/","69,99€",EA Canada
3241660,R.E.P.O.,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3241660/extras/2c4fccecf59c9d221be61af18667921d.avif?t=176",CLP$ 5.750,semiwork
8930,Sid Meier's Civilization® V,game,0,False,"The Flagship Turn-Based Strategy Game Returns<br><br>Become Ruler of the World by establishing and leading a civilization from the dawn of man into the space age: Wage war, conduct diplomacy, discover",CLP$ 14.500,Firaxis Games
346110,ARK: Survival Evolved,game,0,False,<h1>ARK: Survival Ascended!</h1><p><br><br>Respawn into a new dinosaur survival experience beyond your wildest dreams… as ARK is reimagined from the ground-up into the next-generation of videogame tec,$14.99,Studio Wildcard
629520,Soundpad,game,0,False,"<p class=""bb_paragraph"" >Play sounds in voice chats in high digital quality. Try the free demo now!</p><p class=""bb_paragraph"" ></p><p class=""bb_paragraph"" >You probably heard of soundboard, where peo","R$ 16,99",Leppsoft
3164500,Schedule I,game,0,False,"<h2 class=""bb_tag"" >Schedule I drugs, substances, or chemicals are defined as drugs with no currently accepted medical use and a high potential for abuse.</h2> - The Drug Enforcement Administration<br",CLP$ 10.500,TVGS
1665460,eFootball™,game,0,True,"<p class=""bb_paragraph"" >■ &quot;eFootball™&quot; - An Evolution from &quot;PES&quot;</p><p class=""bb_paragraph"" >It's an all-new era of digital soccer: &quot;PES&quot; has now evolved into &quot;eFoo",Free,KONAMI
1905180,OBS Studio,game,0,True,"OBS Studio is a free and open source program for livestreaming and video recording. <br><br>Create scenes with multiple types of video sources, including your computer display, video games, webcams, v",Free,OBS Project
291550,Brawlhalla,game,0,True,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/291550/extras/75f52a646fe9583cd1c27846a4a04702",Free,Blue Mammoth Games
3527290,PEAK,game,0,False,"<p class=""bb_paragraph"" >PEAK is a co-op climbing game where the slightest mistake can spell your doom. Either solo or as a group of lost nature scouts, your only hope of rescue from a mysterious isla",$7.99,Team PEAK
218620,PAYDAY 2,game,18,False,"PAYDAY 2 is an action-packed, four-player co-op shooter that once again lets gamers don the masks of the original PAYDAY crew - Dallas, Hoxton, Wolf and Chains - as they descend on Washington DC for a",$9.99 USD,OVERKILL - a Starbreeze Studio.
960090,Bloons TD 6,game,0,False,"<p class=""bb_paragraph"" >Craft your perfect defense from a combination of powerful Monkey Towers and awesome Heroes, then pop every last invading Bloon!</p><p class=""bb_paragraph"" ></p><p class=""bb_pa",$13.99,Ninja Kiwi
281990,Stellaris,game,0,False,"<h1>Season 09</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/281990/extras/50a45a899f368b38b1f3a16",CLP$ 28.200,Paradox Development Studio
2622380,ELDEN RING NIGHTREIGN,game,17,False,"<h1>Deluxe Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2622380/extras/a204ce9ff4e5aad641d9608eda383e5d.avif?t=17",CLP$ 31.999,"FromSoftware, Inc."
513710,SCUM,game,0,False,"<h1>1.0 Launch</h1><p><p class=""bb_paragraph"" >Road to 1.0 and beyond! Check out what awaits you on full release of the game on 17th June and more. </p><p class=""bb_paragraph"" ><span class=""bb_img_ctn",CLP$ 13.000,Gamepires
1454400,Cookie Clicker,game,0,False,"Cookie Clicker is a game about making an absurd amount of cookies. To help you in this endeavor, you will recruit a wide variety of helpful cookie makers, like friendly Grandmas, Farms, Factories, and",CDN$ 6.49,Orteil
